指标ID,指标名称,SIN实际路径,序列全名,频率,单位,数据区间,提取日期,原始文件,截图文件,优先级,状态,备注
A1,MR成品油轮51k dwt 5年船龄二手价,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 47130),Products Tanker D/H 51k dwt (MR) 5 Year Old (Eco) Secondhand Prices,月,$m,2001-11至2026-09,2026-09-12,raw/A1_20260912.csv,screenshots/A1_20260912.png,P0,done,取全量历史;脚注:船型基准40k→45k→47k→51k dwt演变;2019起为eco设计;xlsx原件同存
A2,Ultramax散货船63.5k dwt 5年船龄二手价,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 542021),Handymax Bulkcarrier 63.5k dwt (Ultramax) 5 Year Old (Eco) Secondhand Prices,月,$m,2019-01至2026-09,2026-09-12,raw/A2_20260912.csv,screenshots/A2_20260912.png,P0,done,序列2019年起(不足2015-01已取全量)
A3,Suezmax油轮160k dwt 5年船龄二手价,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 87302),Suezmax Tanker D/H 160K dwt 5 Year Old (Eco) Secondhand Prices,月,$m,1981-01至2026-09,2026-09-12,raw/A3_20260912.csv,screenshots/A3_20260912.png,P0,done,取全量历史
A4,Aframax油轮115k dwt 5年船龄二手价,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 38981),Aframax Tanker D/H 115k dwt 5 Year Old (Eco) Secondhand Prices,月,$m,1976-01至2026-09,2026-09-12,raw/A4_20260912.csv,screenshots/A4_20260912.png,P0,done,取全量历史
A5,Kamsarmax散货船82k dwt 5年船龄二手价,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540721),Panamax Bulkcarrier (Kamsarmax) 82k dwt 5 Year Old (Eco) Secondhand Prices,月,$m,2017-02至2026-09,2026-09-12,raw/A5_20260912.csv,screenshots/A5_20260912.png,P0,done,序列2017年起(不足2015-01已取全量)
A6,五船型对应新造船价(合并),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 71267/23357/53070/35905/70747),"MR 47-51K, Ultramax 61-64.5k, Suezmax 156-158K, Aframax 113-115K, Kamsarmax 82-84k Newbuilding Prices",月,$m,1976-01至2026-09,2026-09-12,raw/A6_20260912.csv,screenshots/A6_20260912.png,P0,done,5序列合并一个CSV;截图含图例
B1,MR成品油轮1年期租租金,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 541552),1 Year Timecharter Rate 50000 dwt D/H Eco MR Tanker,月,$/day,2014-05至2026-09,2026-09-12,raw/B1_20260912.csv,screenshots/B1_20260912.png,P0,done,取50k Eco MR系列(更贴合eco投资标的);另有47-48k老系列
B2,Ultramax散货船1年期租租金,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534415/546069),1 Year TC Supramax/Ultramax Long Run + 61k dwt Pacific,月,$/day,1989-01至2026-09,2026-09-12,raw/B2_20260912.csv,screenshots/B2_20260912.png,P0,done,SIN无63.5k专属1yr TC;用Supramax/Ultramax长序列+61k Pacific替代并备注
B3,Suezmax油轮1年期租租金,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 48989),1 Year Timecharter Rate 150000 dwt D/H Suezmax,月,$/day,2000-01至2026-09,2026-09-12,raw/B3_20260912.csv,screenshots/B3_20260912.png,P0,done,取全量历史
B4,Aframax油轮1年期租租金,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 49000/542244),1 Year TC 110000 dwt D/H Aframax + 110000 dwt Eco Aframax,月,$/day,2000-01至2026-09,2026-09-12,raw/B4_20260912.csv,screenshots/B4_20260912.png,P0,done,含标准与Eco两列
B5,Kamsarmax散货船1年期租租金,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540614/551145/551149),1 Year TC Panamax/Kamsarmax Long Run + 82k Atlantic + 82k Pacific,月,$/day,1989-01至2026-09,2026-09-12,raw/B5_20260912.csv,screenshots/B5_20260912.png,P0,done,3列合并
B6,各船型3年期租租金,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 541556/49108/49138/551189/541652),"3 Year TC: MR 50k Eco, Suezmax 150k, Aframax 110k, 82k Pacific, 61k Pacific",月,$/day,2001-08至2026-09,2026-09-12,raw/B6_20260912.csv,screenshots/B6_20260912.png,P0,done,5列合并;截图含图例
